観光	かんこう	sightseeing, tourism	観: outlook, look, appearance<br>光: ray, light	[サイトシーイング]: sightseeing<br>観光[かんこう]: sightseeing, tourism<br>見物[けんぶつ]: sightseeing, watching, viewing<br>遊覧[ゆうらん]: sightseeing<br>探勝[たんしょう]: sightseeing	4月23日、北海道の知床半島を観光する船が沈む事故がありました。	NHKやさしい	1. 京都[きょうと] <div class="term">観光[かんこう]</div> 一日[ついたち]・ 二日[ふつか] 乗車券[じょうしゃけん]<br>2. 海外[かいがい]の 日本人<div class="term">観光客[にっぽんじんかんこうきゃく]</div>は 大金[たいきん]を 使う。[つかう。]<br>3. 鈴木[すずき]さんは <div class="term">観光目的[かんこうもくてき]</div>で 娘[むすめ]と 宮崎[みやざき]を 訪れ[おとずれ]ていた。<br>4. カナダは <div class="term">観光[かんこう]</div>にはすばらしい 所[ところ]だ。<br>5. <div class="term">観光[かんこう]</div>が 多く[おおく]の 新しい[あたらしい] 仕事[しごと]を 生み出し[うみだし]た。<br>6. <div class="term">観光[かんこう]</div>ピザを 取り[とり]たいのですが。<br>7. <div class="term">観光[かんこう]</div>という 行為[こうい]が 下等[かとう]なものだという 認識[にんしき]が 急速[きゅうそく]に 広が[ひろが]ったためだった。<br>8. 京都[きょうと]は <div class="term">観光[かんこう]</div> 産業[さんぎょう]に 依存[いぞん]している。<br>9. 同社[どうしゃ]は <div class="term">観光[かんこう]</div>フライトにツェッペリンNTを 使用し[しようし]ている。<br>10. この 場所[ばしょ]はすぐに 人気[にんき]の <div class="term">観光名所[かんこうめいしょ]</div>となった。
見つかる	みつかる	to be found, to be discovered	見: see, hopes, chances	見当たる[みあたる]: to be found<br>出る[でる]: to leave, to exit, to go out<br>見つかる[みつかる]: to be found, to be discovered<br>出ず[いず]: to leave, to exit, to go out<br>目っかる[めっかる]: to be found, to be discovered	14人が亡くなって、12人がまだ見つかっていません。	NHKやさしい	1. この 家[いえ]はすぐ 借り手[かりて]が 見つ[みつ]かるでしょう。<br>2. まさかそれが <div class="term">見つ[みつ]かるとは 思わ[おもわ]</div>なかった。<br>3. 左[ひだり]へ 曲がれ[まがれ]ば、 喫茶店[きっさてん]が 見つ[みつ]かるでしょう。<br>4. 何か[なにか]おもしろい 本[ほん]が <div class="term">見つ[みつ]かったら 私[わたし]に 買っ[かっ]</div>ておいて 下さい。[ください。]<br>5. その 銀行[ぎんこう]はすぐに 見つ[みつ]かる。<br>6. その 本[ほん]は 図書館[としょかん]の 歴史[れきし] 部門[ぶもん]で 見つ[みつ]かるよ。<br>7. 自分[じぶん]の 好み[このみ]にぴったり 合う[あう] 靴[くつ]が 見つ[みつ]からなかった。<br>8. 予測[よそく]どおりに[と 違っ[ちがっ]て]  陸地[りくち]が <div class="term">見え[みえ]る[ 見つ[みつ]かる]</div>.<br>9. あなたは 良い[よい] 仕事[しごと]が 見つ[みつ]かるといいですね。<br>10. 前[まえ]に 一度[いちど] 会っ[あっ]たことがあるので、 彼は[かれは]すぐに 見つ[みつ]かった。
会社	かいしゃ	company, corporation	会: meeting, meet, party<br>社: company, firm, office	一隊[いったい]: party, gang, company<br>会社[かいしゃ]: company, corporation<br>企業[きぎょう]: enterprise, business, company<br>交際[こうさい]: company, friendship, association<br>公司[こうし]: company, firm (in China)	海上保安庁は5月2日、船の会社が十分に気をつけていなかったため、	NHKやさしい	1. 一方、[いっぽう、] 証券<div class="term">会社[しょうけんがいしゃ] 等[など]のグループ 会社[かいしゃ]の 中に[なかに]は、 当該[とうがい] 証券会社[しょうけんがいしゃ] 等[など]の 顧客[こきゃく]とは 無関係[むかんけい]の 業務[ぎょうむ]を 行って[いって]いるものがあり 得る[える]ことも 踏ま[ふま]えれば、 証券会社[しょうけんがいしゃ]</div> 等[など]が 行う[おこなう] 利益[りえき] 相反[そうはん] 管理[かんり]の 水準[すいじゅん]・ 深度[しんど]は、 必ずしも[かならずしも] 同一[どういつ]である 必要[ひつよう]はないと 考え[かんがえ]られる。<br>2. （４） 上場[じょうじょう] <div class="term">会社[かいしゃ]</div> 等[など]による 株主総会[かぶぬしそうかい] 議案[ぎあん]の 議決[ぎけつ] 結果[けっか]の 公表[こうひょう]<br>3. 今日は[こんにちは] 病気[びょうき]なので、 <div class="term">会社[かいしゃ]</div>を 休み[やすみ]たいです。<br>4. 連結[れんけつ] 規制[きせい]の 対象[たいしょう]となる 証券<div class="term">会社[しょうけんがいしゃ]</div>の 確定[かくてい]に 当た[あた]っては、<br>5. 私[わたし]は、 旅行<div class="term">会社[りょこうがいしゃ]</div>に 勤め[つとめ]ています。<br>6. あなた 方[ほう]の <div class="term">会社[かいしゃ]</div>もそうだろうけれどもな…。そうでもないのか（ 笑[わらい]）<br>7. 父[ちち]は <div class="term">会社[かいしゃ]</div>に 電車[でんしゃ]で 通って[とおって]いる。<br>8. 彼女[かのじょ]はもう <div class="term">会社[かいしゃ]</div>を 出た。[でた。]<br>9. ①  保険<div class="term">会社[ほけんがいしゃ]</div>におけるリスク 区分[くぶん] 別の[べつの] 内部モデル[ないぶもでる]の 使用状況[しようじょうきょう]<br>10. 明日[あした]の 朝<div class="term">会[ちょうかい] 社[しゃ]</div>に 電話[でんわ]してください。
疑い	うたがい	doubt, question, uncertainty, skepticism, scepticism, suspicion, distrust	疑: doubt, distrust, be suspicious	[ダウト]: doubt<br>懐疑[かいぎ]: doubt, skepticism, scepticism<br>疑[ぎ]: doubt, distrust, suspicion (of)<br>疑い[うたがい]: doubt, question, uncertainty<br>疑り[うたぐり]: doubt, question, uncertainty	客などが亡くなった疑いがあると考えて、会社などを調べ始めました。	NHKやさしい	1. 彼は[かれは]スパイだという <div class="term">疑い[うたがい]</div>が 少し[すこし]あった.<br>2. 彼の[かの] 正直[しょうじき]さは <div class="term">疑い[うたがい]の 余地[よち]が 無い。[ない。]</div><br>3. 彼[かれ]が 善意[ぜんい]を 抱い[だい]ていることに <div class="term">疑い[うたがい]</div>はない.<br>4. この 場合[ばあい]も 無論、[むろん、] 私[わたし]は 少し[すこし]だって <div class="term">疑い[うたがい]を 受ける[うける] 心配[しんぱい]</div>はありませんでした。<br>5. 彼は[かれは] 地下活動[ちかかつどう]の <div class="term">疑い[うたがい]</div>をかけられた。<br>6. これは <div class="term">疑い[うたがい]もなく 愛[あい]</div>の 存す[そんす]るところには 何処[どこ]にも 観察[かんさつ]される 現象[げんしょう]である。<br>7. 私[わたし]は 病理[びょうり] 組織学[そしきがく] 的な[てきな] 診断[しんだん]に <div class="term">疑い[うたがい]</div>を 持っ[もっ]ている。<br>8. 彼女[かのじょ]の 表情[ひょうじょう]は <div class="term">疑い[うたがい]</div>を 表わ[あらわ]していた.<br>9. その 時の[ときの] 彼の[かの] 眼[め]には 必然[ひつぜん]の 結果[けっか]としていつでも 軽い[かるい] <div class="term">疑い[うたがい]</div>の 雲[くも]がかかった。<br>10. それであなたの <div class="term">疑い[うたがい]</div>も 晴れ[はれ]るでしょう.
社長	しゃちょう	company president, manager, director	社: company, firm, office<br>長: long, leader, superior	社長[しゃちょう]: company president, manager, director	今までに、社長と船長が事故の朝、午後から天気が悪くなる可能性があることを知っていたのに、	NHKやさしい	1. 私[わたし]は <div class="term">社長[しゃちょう]</div>に 給料[きゅうりょう]を 上げ[あげ]て 欲しい[ほしい]といった。<br>2. 私[わたし]はあの 会<div class="term">社[かいしゃ]の 社長[しゃちょう]</div>の 名前[なまえ]だけは 知って[しって]いる。<br>3. おれもう 神[かみ]さんのことなんか 忘れ[わすれ]て、すぐ 電話[でんわ]で <div class="term">社長[しゃちょう]</div>に 連絡[れんらく]とったんや。<br>4. あの <div class="term">社長[しゃちょう]</div> 秘書[ひしょ]はいつも 澄ま[すま]している。<br>5. <div class="term">社長[しゃちょう]</div>があなたのことをよく 働く[はたらく]といって 誉め[ほめ]ていました。<br>6. 専務[せんむ]は <div class="term">社長[しゃちょう]</div>とうまくいっていない。<br>7. <div class="term">社長[しゃちょう]</div>は 話[はなし]の 分か[わか]るタイプの 人[にん]だ。<br>8. <div class="term">社長[しゃちょう]</div>が 殺さ[ころさ]れたという 知らせ[しらせ]は 彼ら[かれら]を 驚か[おどろか]せた。<br>9. 「 君[くん]はとっつきにくいね」と <div class="term">社長[しゃちょう]</div>に 言わ[いわ]れてしまいました。<br>10. <div class="term">社長[しゃちょう]は 新しい[あたらしい] 部長[ぶちょう]</div>を 任命[にんめい]した。
出発	しゅっぱつ	departure	出: exit, leave, go out<br>発: departure, discharge, publish	[デパーチャー]: departure<br>逸脱[いつだつ]: deviation, departure<br>出発[しゅっぱつ]: departure<br>出立[しゅったつ]: departure<br>退去[たいきょ]: departure, leaving, going away	出発を決めたことがわかっています。	NHKやさしい	1. <div class="term">出発[しゅっぱつ]</div>するまえに 彼女[かのじょ]に 会い、[あい、]ぼくがこの 島[しま]で 滞在[たいざい]する 場所[ばしょ]を 教え[おしえ]ておいた。<br>2. いつ <div class="term">出発[しゅっぱつ]</div>したらいいか 私[わたし]に 知らせ[しらせ]てください。<br>3. 個[こ]から <div class="term">出発[しゅっぱつ]して 全[ぜん]に 到達[とうたつ]する 道[みち]である、 個[こ]を 窮め[きはめ]て 全[ぜん]を 発見[はっけん]</div>する 道[みち]である。<br>4. そろそろ <div class="term">出発時間[しゅっぱつじかん]</div>だ。<br>5. 私[わたし]は 午前[ごぜん]１０ 時[とき]ごろ <div class="term">出発[しゅっぱつ]</div>するつもりです。<br>6. 彼は[かれは] 京都[きょうと]へ <div class="term">出発[しゅっぱつ]</div>したのかもしれない。<br>7. 彼[かれ]が 来た[きた]らすぐに 我々[われわれ]は <div class="term">出発[しゅっぱつ]</div>します。<br>8. <div class="term">出発時刻[しゅっぱつじこく]</div>を 確認し[かくにんし]たいのですが。<br>9. <div class="term">出発[しゅっぱつ]</div>の 際、[きわ、]S 夫人[ふじん]から 注意[ちゅうい]された 言葉[ことば]が 耳[みみ]の 底[そこ]に 残っ[のこっ]ていて 離れ[はなれ]ない。<br>10. 彼は[かれは] 急に[きゅうに] 次の[つぎの] 朝[あさ] <div class="term">出発[しゅっぱつ]</div>しようと 考え[かんがえ]た。
約束	やくそく	promise, agreement, arrangement, one's word, contract, pact, appointment, engagement, date	約: promise, approximately, shrink<br>束: bundle, sheaf, ream	契り[ちぎり]: pledge, vow, promise<br>言質[げんち]: commitment, pledge, promise<br>将来性[しょうらいせい]: future prospects, promise<br>信約[しんやく]: vow, promise<br>前景気[まえげいき]: prospect, promise, outlook	2人は、海が危険になったら戻ると約束していました。	NHKやさしい	1. <div class="term">約束[やくそく]</div>の 時間[じかん]まで 必ず[かならず] 待っ[まっ]てください。<br>2. 彼は[かれは]もう <div class="term">約束[やくそく]</div>の 時間[じかん]を10 分[ふん] 過ぎ[すぎ]ている。<br>3. あなたは <div class="term">約束通り[やくそくどおり]</div>それらを 今日[きょう] 送っ[おくっ]てください。<br>4. そのあいだには 何か[なにか] 自然[しぜん]の <div class="term">約束[やくそく]</div>があるようにも 思わ[おもわ]れるではないか。<br>5. 彼は[かれは]ちゃんと <div class="term">約束[やくそく]</div>を 守る[まもる] 人[にん]です。<br>6. <div class="term">約束[やくそく]</div>を 破っ[やぶっ]てはいけない。<br>7. 彼は[かれは] 遅く[おそく]とも6 時[とき]までには 来る[くる]と 私[わたし]に <div class="term">約束[やくそく]</div>した。<br>8. 壁[かべ]の 電気[でんき] 時計[とけい]で <div class="term">約束[やくそく]</div>の 時間[じかん]ちょうどに、 男性[だんせい]がひとり 部屋[へや]に 入っ[いっっ]て 来た。[きた。]<br>9. あれはなるほど、 一応[いちおう]は 日本[にっぽん]の 大発[だいはつ] 展[てん]を <div class="term">約束[やくそく]</div>しているかのように 見え[みえ]る。<br>10. 彼女[かのじょ]を 海外旅行[かいがいりょこう]に 連れ[つれ]て 行く[いく] <div class="term">約束[やくそく]</div>をした。
問題	もんだい	question (e.g. on a test), problem	問: question, ask, problem<br>題: topic, subject	問題[もんだい]: question (e.g. on a test), problem	海上保安庁は、このように決めたことに問題がなかったかどうか調べます。	NHKやさしい	1. そこで 次に[つぎに]ほぼ 疑<div class="term">問[ぎもん]の 形[かたち]においてこれらの 問題[もんだい]</div>を 提出[ていしゅつ]しておきたいと 思う。[おもう。]<br>2. しかし 正直[しょうじき]な 妹[いもうと]の 話[はなし]もほとんど 第一[だいいち]の <div class="term">問題[もんだい]</div>には 何の[なんの] 解決[かいけつ]も 与え[あたえ]なかった。<br>3. 中国[ちゅうごく]を 始め[はじめ]とするアジアでは 質[しつ]・ 量[りょう] 両面[りょうめん]で 水[みず] <div class="term">問題[もんだい]が 深刻化[しんこくか]し、まさに 今[いま]1970 年代[ねんだい]に 公害[こうがい]と 経済成長[けいざいせいちょう]による 質[しつ]・ 量[りょう]の 問題[もんだい]</div>に 直面[ちょくめん]した 我が国[わがくに]と 同様[どうよう]の 状況[じょうきょう]にあると 言え[いえ]る。<br>4. 信用[しんよう] 秩序[ちつじょ]の 維持[いじ]の <div class="term">問題[もんだい]その 他の[ほかの] 金融[きんゆう]の 問題[もんだい]</div>に 関す[かんす]る 紛争[ふんそう]のための 小委員会[しょういいんかい]は、 紛争[ふんそう]の 対象[たいしょう]となっている 特定[とくてい]の 金融[きんゆう]サービスに 関し[かんし]て 必要[ひつよう]な 専門的知識[せんもんてきちしき]を 有す[ゆうす]るものとする。<br>5. その <div class="term">問題[もんだい]</div>はやさしいことがわかった。<br>6. 私[わたし]はその <div class="term">問題[もんだい]</div>には 関係[かんけい]なかった。<br>7. その <div class="term">問題[もんだい]</div>について 考え[かんがえ]てみてください。<br>8. これに 対し[たいし]て、 第二[だいに]の 類型[るいけい]は、 締約[ていやく] 国政[こくせい] 府[ふ]の  代表者[だいひょうしゃ]から 構成[こうせい]される 機関[きかん]（Council, Commission  等[など]）に <div class="term">問題[もんだい]を 付託[ふたく]し、 当該[とうがい] 機関[きかん]が 問題[もんだい]</div>を 検[けん]  討[とう]して 決定[けってい] 又は[または] 勧告[かんこく]をする「 理事会[りじかい] 型[かた]」の 手続[てつづき] である。<br>9. 8.さらに、エネルギー 政策[せいさく]を 巡る[めぐる] 大き[おおき]な 変化[へんか]としては、 環境<div class="term">問題、[かんきょうもんだい、] 特に[とくに] 地球環境[ちきゅうかんきょう] 問題[もんだい]</div>への 影響[えいきょう]が１９８０ 年代後半[ねんだいこうはん]から 世界的[せかいてき]に 取り上げ[とりあげ]られるようになっている。<br>10. 他方、[たほう、] 既に[すでに] 見た[みた]とおり、ASEAN4でも 資源[しげん] 賦存[ふそん]の 差[さ]や 農業[のうぎょう] <div class="term">問題[もんだい] 等[など]を 背景[はいけい]とした 所得[しょとく] 格差[かくさ]が 存在[そんざい]することから、 失業[しつぎょう] 問題[もんだい]</div> 等[など]とあいまった 社会[しゃかい] 不安[ふあん]が 存在[そんざい]している。
電波	でんぱ	radio wave, reception, signal	電: electricity<br>波: waves, billows, Poland	電波[でんぱ]: radio wave, reception, signal	この船が通る場所には携帯電話の電波が届かない所があります。	NHKやさしい	1. あれだけ 固ま[かたま]って 動か[うごか]れると、 誰か[だれか]ら <div class="term">電波[でんぱ]</div>が 出て[でて]いるのか 判別[はんべつ]できない。<br>2. ＵＨＦ 帯[おび]の <div class="term">電波[でんぱ]</div>を 利用[りよう]して、 陳列棚[ちんれつだな]の 物品[ぶっぴん]が 配置[はいち]される 空間[くうかん]に 概ね[おおむね] 一致[いっち]する 検出[けんしゅつ] 対象[たいしょう] 範囲[はんい]にＲＦタグの 読み[よみ] 取[しゅ]が 可能な[かのうな] 強度分布[きょうどぶんぷ]の <div class="term">電波[でんぱ]</div>を 放射[ほうしゃ] 可能な[かのうな] 技術[ぎじゅつ]を 提供[ていきょう]する。<br>3. <div class="term">電波[でんぱ]</div>の 波長[はちょう]が 送受信[そうじゅしん] 間の[まの] 地形[ちけい] 起伏[きふく] 高[たか]や 地物[ちぶつ] 高[たか]と 同等[どうとう]であるという 条件下[じょうけんか]においても、 高精度[こうせいど]な 電波伝搬[でんぱでんぱん] 推定[すいてい]を 行う。[おこなう。]<br>4. 彼の[かの] 携帯<div class="term">電話[けいたいでんわ]</div>は 他の[ほかの] 電話[でんわ]を 妨害[ぼうがい]する 電波[でんぱ]を 出し[だし]た。<br>5. さて 空[そら]が 青い[あおい]のはあれは 一分[いちぶ]のスキも 無く[なく] <div class="term">電波[でんぱ]</div> 虫[むし]がつまってるからなの。<br>6. 地上[ちじょう]からの <div class="term">電波[でんぱ]</div>が 生[なま]ではいってきているわけではないが、それに 近い。[ちかい。]<br>7. 小笠原[おがさわら] 諸[しょ] 島[しま]では、ＮＨＫの <div class="term">電波[でんぱ]</div>しか 入ら[いら]ない。<br>8. 気球[ききゅう] 生物[せいぶつ]たちの <div class="term">電波[でんぱ]</div>の 声[こえ]にも、 単純な[たんじゅんな] 警告[けいこく]や 恐怖[きょうふ]しかこめられていない。<br>9. 俺[おれ]と 携帯<div class="term">電話[けいたいでんわ]</div>で 話す[はなす] 女の人[おんなのひと]は みんな 電波[でんぱ]が 悪い[わるい]ところにおるとです。<br>10. いまごろはとっくにどこかから <div class="term">電波[でんぱ]</div> 信号[しんごう]を 受け取っ[うけとっ]ていると 思った[おもった]から。
安全	あんぜん	safety, security	安: relax, cheap, low<br>全: whole, entire, all	安危[あんき]: fate, safety, welfare<br>安全[あんぜん]: safety, security<br>安全性[あんぜんせい]: safety, security<br>安否[あんぴ]: safety, welfare, well-being<br>機嫌[きげん]: humour, humor, temper	のため、会社が安全のために何をしていたかも調べます。	NHKやさしい	1. 不規則[ふきそく]な 段差[だんさ]のある 鉄道[てつどう] 保線[ほせん] 工事現場[こうじげんば]でも、レール 吊[つり] 上[うえ] 時の[ときの]レール 吊[つり] 上[うえ] 機[き]をより <div class="term">安全、[あんぜん、]</div> 確実[かくじつ]に 水平[すいへい]に 設定[せってい]できるようにする。<br>2. 寒冷、[かんれい、] 降雪[こうせつ] 地帯[ちたい]においてもより <div class="term">安全[あんぜん]</div>に 使用で[しようで]き、かつ 表示部分[ひょうじぶぶん]の 視認性[しにんせい]が 良い[よい] 表示[ひょうじ] 手段[しゅだん] 及び[および] 表示[ひょうじ]システムの 提供。[ていきょう。]<br>3. これによれば、 人[にん]や 家畜[かちく]に 投与[とうよ]しても <div class="term">安全[あんぜん]</div>であるとともに、 副作用[ふくさよう]をともなうことなく、 硫化[りゅうか] 水素[すいそ] 産生[さんせい] 菌[きん]を 効果的[こうかてき]に 抑制[よくせい]できる。<br>4. 運転手[うんてんしゅ]は 乗客[じょうきゃく]の <div class="term">安全[あんぜん]</div>に 責任[せきにん]がある。<br>5. 物[もの]は 最も[もっとも] 広大[こうだい]にして 鞏固[きょうこ]なる 容器[ようき]の 中に[なかに] 収め[おさめ]て 置く[おく]ことが 最も[もっとも] <div class="term">安全[あんぜん]</div>です。<br>6. <div class="term">安全[あんぜん]</div>に 乗れ[のれ]るようボートを 押さ[おさ]えてくれ。<br>7. 最近[さいきん]は <div class="term">安全地帯[あんぜんちたい]</div>が 必ずしも[かならずしも] 安全[あんぜん]ではない。<br>8. こんなところへ 来る[くる]くらいなら、 戦場[せんじょう]にいたほうが 遥か[はるか]に <div class="term">安全[あんぜん]</div>でしたよ。<br>9. その 道路[どうろ]の 幅[はば]は <div class="term">安全運転[あんぜんうんてん]</div>に 不十分[ふじゅうぶん]だ。<br>10. だからその 場所[ばしょ]で 地上[ちじょう]を 散歩[さんぽ]するのは 当然、[とうぜん、] <div class="term">安全[あんぜん]</div>だと 考え[かんがえ]られているのだ。
